Branch_ID,Dealer_ID,Model_ID,Revenue,Units_Sold,Date_ID,Day,Month,Year,BranchName,DealerName,Product_Name,Timestamp
BR0854,DLR0026,Sko-M273,2542283,1,DT00407,7,4,2018,Hummer Motors,"Austin, Rover Motors",Skoda,24-01-2027 18:30
BR0857,DLR0233,Tat-M183,8238927,1,DT00407,17,11,2018,Hummer Motors,Blankinship Motor Company Building,Tata,25-01-2027 18:30
BR0858,DLR0213,Hyu-M153,11212185,3,DT00408,22,7,2018,Hummer Motors,DKW Motors,Hyundai,26-01-2027 18:30
BR0859,DLR0193,Mer-M123,4194435,1,DT00408,26,3,2018,Hummer Motors,Tazzari Motors,Mercedes-Benz,27-01-2027 18:30
BR0860,DLR0173,Sub-M93,11897544,3,DT00409,28,11,2018,Hummer Motors,Santa Matilde Motors,Subaru,28-01-2027 18:30
BR0861,DLR0087,Nis-M87,17799570,3,DT00409,28,3,2018,Hyundai Motors,Hyundai Motors,Nissan,29-01-2027 18:30
BR0863,DLR0047,Lin-M27,2754114,2,DT00410,4,8,2018,Hyundai Motors,DeSoto Motors,Lincoln,30-01-2027 18:30
BR0865,DLR0007,BMW-M244,7014300,3,DT00411,11,12,2018,Hyundai Motors,"AMC, Eagle Motors",BMW,31-01-2027 18:30
BR0867,DLR0234,Tat-M184,255660,1,DT00411,18,11,2018,Hyundai Motors,Bohn Motor Company Automobile Dealership,Tata,01-02-2027 18:30
BR0868,DLR0214,Hyu-M154,5808485,1,DT00412,23,7,2018,Hyundai Motors,Horch Motors,Hyundai,02-02-2027 18:30
BR0870,DLR0174,Sub-M94,20785545,3,DT00413,29,11,2018,Hyundai Motors,Santana Motors,Subaru,03-02-2027 18:30
BR0871,DLR0088,Nis-M88,6450024,2,DT00413,29,3,2018,"IFA (including Trabant, Wartburg, Barkas) Motors","IFA (including Trabant, Wartburg, Barkas) Motors",Nissan,04-02-2027 18:30
BR0872,DLR0068,GMC-M58,1131322,2,DT00414,1,12,2018,"IFA (including Trabant, Wartburg, Barkas) Motors",GAZ Motors,GMC,05-02-2027 18:30
BR0873,DLR0048,Lin-M28,7003291,1,DT00415,5,8,2018,"IFA (including Trabant, Wartburg, Barkas) Motors",De Tomaso Motors,Lincoln,06-02-2027 18:30
BR0877,DLR0235,Tat-M185,24145992,3,DT00415,19,11,2018,"IFA (including Trabant, Wartburg, Barkas) Motors",Buick Automobile Company Building,Tata,07-02-2027 18:30
BR0878,DLR0215,Hyu-M155,9184004,2,DT00416,24,7,2018,"IFA (including Trabant, Wartburg, Barkas) Motors",Wanderer Motors,Hyundai,08-02-2027 18:30
BR0879,DLR0195,Peu-M125,6156402,1,DT00416,28,3,2018,"IFA (including Trabant, Wartburg, Barkas) Motors",Tornado Motors,Peugeot,09-02-2027 18:30
BR0880,DLR0175,Sub-M95,9244306,2,DT00417,30,11,2018,"IFA (including Trabant, Wartburg, Barkas) Motors",Saturn Motors,Subaru,10-02-2027 18:30
BR0881,DLR0089,Nis-M89,3425558,1,DT00418,30,3,2018,Infiniti Motors,Infiniti Motors,Nissan,11-02-2027 18:30
BR0883,DLR0049,Lin-M29,8367989,1,DT00418,6,8,2018,Infiniti Motors,Dodge Motors,Lincoln,12-02-2027 18:30
BR0884,DLR0029,Mit-M276,1712630,2,DT00419,10,4,2018,Infiniti Motors,Bytom Motors,Mitsubishi,13-02-2027 18:30
BR0888,DLR0216,Hyu-M156,13917510,2,DT00419,25,7,2018,Infiniti Motors,Maybach  Motors,Hyundai,14-02-2027 18:30
BR0889,DLR0196,Peu-M126,12845820,2,DT00420,29,3,2018,Infiniti Motors,Toyota Motors,Peugeot,15-02-2027 18:30
BR0890,DLR0176,Tes-M96,4488940,1,DT00420,1,12,2018,Infiniti Motors,Scion Motors,Tesla,16-02-2027 18:30
BR0891,DLR0090,Riv-M90,7979531,1,DT00422,31,3,2018,Innocenti Motors,,Rivian,17-02-2027 18:30
BR0892,DLR0070,Acu-M60,1993691,1,DT00422,3,12,2018,Innocenti Motors,Gilbern Motors,Acura,18-02-2027 18:30
BR0893,DLR0050,Lin-M30,2027904,1,DT00423,7,8,2018,Innocenti Motors,Donkervoort Motors,Lincoln,19-02-2027 18:30
BR0894,DLR0030,Mit-M277,10085318,2,DT00423,11,4,2018,Innocenti Motors,Cadillac Motors,Mitsubishi,20-02-2027 18:30
BR0895,DLR0010,BMW-M247,5666828,1,DT00424,14,12,2018,Innocenti Motors,ARO Motors,BMW,21-02-2027 18:30
BR0897,DLR0237,Tat-M187,7940970,2,DT00424,21,11,2018,Innocenti Motors,Casa de cadillac,Tata,22-02-2027 18:30
BR0898,DLR0217,Hyu-M157,19615128,3,DT00425,26,7,2018,Innocenti Motors,Izh  Motors,Hyundai,23-02-2027 18:30
BR0899,DLR0197,Ren-M127,8037818,2,DT00426,30,3,2018,Innocenti Motors,Toyota India Motors,Renault,24-02-2027 18:30
BR0900,DLR0177,Tes-M97,3283236,3,DT00427,2,12,2018,Innocenti Motors,Seat Motors,Tesla,25-02-2027 18:30
BR0901,DLR0091,Riv-M91,4713975,1,DT00427,1,4,2018,Invicta Motors,Invicta Motors,Rivian,26-02-2027 18:30
BR0902,DLR0071,Acu-M61,23481786,3,DT00428,4,12,2018,Invicta Motors,Ginetta Motors,Acura,27-02-2027 18:30
BR0904,DLR0031,BMW-M1,1618930,2,DT00429,12,4,2018,Invicta Motors,Caterham Motors,BMW,28-02-2027 18:30
BR0905,DLR0011,BMW-M248,2626165,1,DT00429,15,12,2018,Invicta Motors,Artega Motors,BMW,01-03-2027 18:30
BR0906,DLR0183,Mar-M143,24336876,3,DT00430,4,1,2018,Auto-Union Motors,Smart Motors,Maruti Suzuki,02-03-2027 18:30
BR0907,DLR0238,Tat-M188,4438278,2,DT00430,22,11,2018,Invicta Motors,Cass Motor Sales,Tata,03-03-2027 18:30
BR0908,DLR0218,Hyu-M158,12742176,3,DT00431,27,7,2018,Invicta Motors,Lagonda  Motors,Hyundai,04-03-2027 18:30
BR0909,DLR0198,Ren-M128,12977602,2,DT00431,31,3,2018,Invicta Motors,Turner Motors,Renault,05-03-2027 18:30
BR0910,DLR0178,Tes-M98,2276966,2,DT00432,3,12,2018,Invicta Motors,Shelby SuperCars Motors,Tesla,06-03-2027 18:30
BR0911,DLR0092,Sub-M92,5758576,1,DT00432,2,4,2018,Isdera Motors,Isdera Motors,Subaru,07-03-2027 18:30
BR0912,DLR0072,Acu-M62,3951923,1,DT00433,5,12,2018,Isdera Motors,Glas Motors,Acura,08-03-2027 18:30
BR0913,DLR0052,Cad-M32,1106634,1,DT00433,9,8,2018,Isdera Motors,e.GO Mobile Motors,Cadillac,09-03-2027 18:30
BR0917,DLR0239,Tat-M189,17029410,3,DT00434,23,11,2018,Isdera Motors,Claremore Auto Dealership,Tata,10-03-2027 18:30
BR0918,DLR0219,Hyu-M159,9618034,1,DT00434,28,7,2018,Isdera Motors,MG  Motors,Hyundai,11-03-2027 18:30
BR0919,DLR0199,Ren-M129,3687822,2,DT00435,1,4,2018,Isdera Motors,TVR Motors,Renault,12-03-2027 18:30
BR0921,DLR0093,Sub-M93,5584847,1,DT00436,3,4,2018,Iso Motors,Iso Motors,Subaru,13-03-2027 18:30
BR0922,DLR0073,Acu-M63,14394714,2,DT00436,6,12,2018,Iso Motors,GMC Motors,Acura,14-03-2027 18:30
BR0923,DLR0053,Cad-M33,1925980,2,DT00437,10,8,2018,Iso Motors,Eicher Polaris Motors,Cadillac,15-03-2027 18:30
BR0924,DLR0033,BMW-M3,2382867,1,DT00437,14,4,2018,Iso Motors,Chevrolet Motors,BMW,16-03-2027 18:30
BR0925,DLR0013,BMW-M250,11181320,2,DT00438,17,12,2018,Iso Motors,Aston Martin Motors,BMW,17-03-2027 18:30
BR0927,DLR0240,Tat-M190,4010877,1,DT00438,24,11,2018,Iso Motors,Clemens Automobile Company Building,Tata,18-03-2027 18:30
BR0928,DLR0220,Hyu-M160,11531190,3,DT00439,29,7,2018,Iso Motors,Morris  Motors,Hyundai,19-03-2027 18:30
BR0929,DLR0200,Ren-M130,26759202,3,DT00440,2,4,2018,Iso Motors,UAZ Motors,Renault,20-03-2027 18:30
BR0930,DLR0180,Toy-M100,3388438,1,DT00440,5,12,2018,Iso Motors,Simca do Brasil Motors,Toyota,21-03-2027 18:30
BR0931,DLR0094,Sub-M94,12409908,2,DT00441,4,4,2018,Isotta Fraschini Motors,Isotta Fraschini Motors,Subaru,22-03-2027 18:30
BR0933,DLR0054,Cad-M34,3868980,2,DT00441,11,8,2018,Isotta Fraschini Motors,Elva Motors,Cadillac,23-03-2027 18:30
BR0934,DLR0034,BMW-M4,28658523,3,DT00442,15,4,2018,Isotta Fraschini Motors,Chevrolet India Motors,BMW,24-03-2027 18:30
BR0935,DLR0014,MG-M251,16238960,2,DT00443,18,12,2018,Isotta Fraschini Motors,Audi Motors,MG,25-03-2027 18:30
BR0938,DLR0221,Hyu-M161,9244356,2,DT00443,30,7,2018,Isotta Fraschini Motors,Austin  Motors,Hyundai,26-03-2027 18:30
BR0939,DLR0201,Ren-M131,19316154,2,DT00444,3,4,2018,Isotta Fraschini Motors,Vauxhall Motors,Renault,27-03-2027 18:30
BR0940,DLR0181,Toy-M101,1419756,1,DT00444,6,12,2018,Isotta Fraschini Motors,Singer Motors,Toyota,28-03-2027 18:30
BR0941,DLR0095,Sub-M95,14535884,2,DT00445,5,4,2018,Isuzu Motors,Isuzu Motors,Subaru,29-03-2027 18:30
BR0942,DLR0075,Hon-M65,3972716,2,DT00445,8,12,2018,Isuzu Motors,Gumpert Motors,Honda,30-03-2027 18:30
BR0943,DLR0055,Cad-M35,2450338,1,DT00446,12,8,2018,Isuzu Motors,Facel Vega Motors,Cadillac,31-03-2027 18:30
BR0945,DLR0015,MG-M252,9724176,2,DT00447,19,12,2018,Isuzu Motors,Autobianchi Motors,MG,01-04-2027 18:30
BR0947,DLR0242,Tat-M192,3118018,2,DT00449,26,11,2018,Isuzu Motors,H Street Playhouse,Tata,02-04-2027 18:30
BR0949,DLR0202,Ren-M132,22871226,3,DT00450,4,4,2018,Isuzu Motors,Venturi Motors,Renault,03-04-2027 18:30
BR0950,DLR0182,Toy-M102,23969172,3,DT00450,7,12,2018,Isuzu Motors,Skoda Motors,Toyota,04-04-2027 18:30
BR0953,DLR0056,Cad-M36,19165328,2,DT00451,13,8,2018,Iveco Motors,Ferrari Motors,Cadillac,05-04-2027 18:30
BR0955,DLR0016,Jee-M253,2321419,1,DT00451,20,12,2018,Iveco Motors,Auto-Union Motors,Jeep,06-04-2027 18:30
BR0958,DLR0223,Hyu-M163,16851660,3,DT00452,1,8,2018,Iveco Motors,Wolseley  Motors,Hyundai,07-04-2027 18:30
BR0959,DLR0203,Toy-M133,8544438,2,DT00452,5,4,2018,Iveco Motors,Volkswagen Motors,Toyota,08-04-2027 18:30
BR0960,DLR0183,Toy-M103,9396554,2,DT00453,8,12,2018,Iveco Motors,Smart Motors,Toyota,09-04-2027 18:30
BR0961,DLR0097,Tes-M97,25965132,3,DT00453,7,4,2018,Jaguar Motors,Jaguar Motors,Tesla,10-04-2027 18:30
BR0963,DLR0057,Cad-M37,1200316,2,DT00454,14,8,2018,Jaguar Motors,Fiat Motors,Cadillac,11-04-2027 18:30
BR0964,DLR0037,Mer-M7,3368813,1,DT00454,18,4,2018,Jaguar Motors,Citroën Motors,Mercedes-Benz,12-04-2027 18:30
BR0965,DLR0017,Jee-M254,14113876,2,DT00455,21,12,2018,Jaguar Motors,Auverland Motors,Jeep,13-04-2027 18:30
BR0966,DLR0184,Mar-M144,9830183,1,DT00455,5,1,2018,Auverland Motors,Spyker Motors,Maruti Suzuki,14-04-2027 18:30
BR0967,DLR0244,Tat-M194,1911273,3,DT00456,28,11,2018,Jaguar Motors,Hupmobile Building,Tata,15-04-2027 18:30
BR0968,DLR0224,Hyu-M164,9416402,2,DT00456,2,8,2018,Jaguar Motors,Standard  Motors,Hyundai,16-04-2027 18:30
BR0969,DLR0204,Toy-M134,8836730,1,DT00457,6,4,2018,Jaguar Motors,Volkswagen do Brasil Motors,Toyota,17-04-2027 18:30
BR0970,DLR0184,Toy-M104,9597689,1,DT00459,9,12,2018,Jaguar Motors,Spyker Motors,Toyota,18-04-2027 18:30
BR0971,DLR0098,Tes-M98,19511448,3,DT00460,8,4,2018,Jeep Motors,Jeep Motors,Tesla,19-04-2027 18:30
BR0972,DLR0078,Hon-M68,29121171,3,DT00460,11,12,2018,Jeep Motors,Hennessey Motors,Honda,20-04-2027 18:30
BR0973,DLR0058,Cad-M38,3505652,1,DT00461,15,8,2018,Jeep Motors,Fiat do Brasil Motors,Cadillac,21-04-2027 18:30
BR0974,DLR0038,Mer-M8,28307304,3,DT00462,19,4,2018,Jeep Motors,Cizeta-Moroder Motors,Mercedes-Benz,22-04-2027 18:30
BR0975,DLR0018,Vol-M255,13098728,2,DT00462,22,12,2018,Jeep Motors,Bentley Motors,Volkswagen,23-04-2027 18:30
BR0978,DLR0225,Mah-M165,14235956,2,DT00463,3,8,2018,Jeep Motors,Talbot  Motors,Mahindra,24-04-2027 18:30
BR0979,DLR0205,Vol-M135,5550443,1,DT00463,7,4,2018,Jeep Motors,Volkswagen South Africa Motors,Volkswagen,25-04-2027 18:30
BR0980,DLR0185,Toy-M105,27165489,3,DT00464,10,12,2018,Jeep Motors,SsangYong Motors,Toyota,26-04-2027 18:30
BR0981,DLR0099,Lex-M99,29188608,3,DT00465,9,4,2018,Jensen Motors,Jensen Motors,Lexus,27-04-2027 18:30
BR0983,DLR0059,Cad-M39,24586674,3,DT00465,16,8,2018,Jensen Motors,Fiat India Motors,Cadillac,28-04-2027 18:30
BR0984,DLR0039,Dod-M9,7543192,1,DT00466,20,4,2018,Jensen Motors,Dacia Motors,Dodge,29-04-2027 18:30
BR0985,DLR0019,Vol-M256,7381760,1,DT00466,23,12,2018,Jensen Motors,Bitter Motors,Volkswagen,30-04-2027 18:30
BR0987,DLR0246,Toy-M196,13406360,2,DT00467,30,11,2018,Jensen Motors,Jones Motor Company,Toyota,01-05-2027 18:30
BR0988,DLR0226,Mah-M166,26598294,3,DT00467,4,8,2018,Jensen Motors,Das Motors,Mahindra,02-05-2027 18:30
BR0989,DLR0206,Vol-M136,6871871,1,DT00468,8,4,2018,Jensen Motors,Volvo Motors,Volkswagen,03-05-2027 18:30
BR0990,DLR0186,Toy-M106,9420182,2,DT00468,11,12,2018,Jensen Motors,Standard-Triumph Motors,Toyota,04-05-2027 18:30
BR0993,DLR0060,Che-M40,22304289,3,DT00469,17,8,2018,JPX Motors,"Fisker, Karma Motors",Chevrolet,05-05-2027 18:30
BR0994,DLR0040,Jee-M10,4731537,1,DT00470,21,4,2018,JPX Motors,"Daewoo, Saehan, Chevrolet Korea Motors",Jeep,06-05-2027 18:30
BR0995,DLR0020,Vol-M257,26065980,3,DT00470,24,12,2018,JPX Motors,BMW Motors,Volkswagen,07-05-2027 18:30
BR0997,DLR0247,Toy-M197,2021596,2,DT00471,1,12,2018,JPX Motors,Kindel Building,Toyota,08-05-2027 18:30
BR0998,DLR0227,Mah-M167,1392885,3,DT00471,5,8,2018,JPX Motors,Ramani Motors,Mahindra,09-05-2027 18:30
BR0999,DLR0207,Mar-M137,6364987,1,DT00472,9,4,2018,JPX Motors,Westfield Motors,Maruti Suzuki,10-05-2027 18:30
BR1001,DLR0101,Toy-M101,9765765,1,DT00473,11,4,2018,Kia Motors,Kia Motors,Toyota,11-05-2027 18:30
BR10026,DLR0068,For-M18,1287088,1,DT00473,5,6,2018,Saab Motors,GAZ Motors,Ford,12-05-2027 18:30
BR1003,DLR0061,Che-M41,3056898,3,DT00474,18,8,2018,Kia Motors,Ford America Motors,Chevrolet,13-05-2027 18:30
BR1004,DLR0041,Jee-M11,22310235,3,DT00475,22,4,2018,Kia Motors,DAF Motors,Jeep,14-05-2027 18:30
BR1005,DLR0021,Vol-M258,7205844,3,DT00476,25,12,2018,Kia Motors,Bond Motors,Volkswagen,15-05-2027 18:30
BR1008,DLR0228,Mah-M168,8300430,1,DT00476,6,8,2018,Kia Motors,Deccan Motors,Mahindra,16-05-2027 18:30
BR10086,DLR0069,For-M19,19539196,2,DT00477,6,6,2018,SAIC Motor Motors,Geo Motors,Ford,17-05-2027 18:30
BR1012,DLR0082,Hyu-M72,1890776,2,DT00478,15,12,2018,Koenigsegg Motors,Honda Motors,Hyundai,18-05-2027 18:30
BR1013,DLR0062,Che-M42,14296038,2,DT00478,19,8,2018,Koenigsegg Motors,Ford Australia Motors,Chevrolet,19-05-2027 18:30
BR1014,DLR0042,Jee-M12,3272100,3,DT00479,23,4,2018,Koenigsegg Motors,Daihatsu Motors,Jeep,20-05-2027 18:30
BR10146,DLR0070,For-M20,14208710,2,DT00479,7,6,2018,Saleen Motors,Gilbern Motors,Ford,21-05-2027 18:30
BR1015,DLR0022,Vol-M259,6323832,3,DT00480,26,12,2018,Koenigsegg Motors,Borgward (including Goliath and Lloyd) Motors,Volkswagen,22-05-2027 18:30
BR1017,DLR0249,Toy-M199,16918773,3,DT00480,3,12,2018,Koenigsegg Motors,Acura Motors,Toyota,23-05-2027 18:30
BR1019,DLR0209,Mar-M139,5745982,2,DT00481,11,4,2018,Koenigsegg Motors,Zastava Motors,Maruti Suzuki,24-05-2027 18:30
BR1020,DLR0189,Vol-M109,4346106,1,DT00481,14,12,2018,Koenigsegg Motors,Sunbeam Motors,Volkswagen,25-05-2027 18:30
BR10206,DLR0071,For-M21,14538244,2,DT00482,8,6,2018,Samsung Motors,Ginetta Motors,Ford,26-05-2027 18:30
BR1021,DLR0103,Toy-M103,7065574,2,DT00482,13,4,2018,KTM Motors,KTM Motors,Toyota,27-05-2027 18:30
BR1023,DLR0063,Che-M43,8672176,1,DT00483,20,8,2018,KTM Motors,Ford do Brasil Motors,Chevrolet,28-05-2027 18:30
BR1025,DLR0023,Vol-M260,1659618,2,DT00483,27,12,2018,KTM Motors,Bristol Motors,Volkswagen,29-05-2027 18:30
BR1026,DLR0185,Mar-M145,5461590,2,DT00484,6,1,2018,Bentley Motors,SsangYong Motors,Maruti Suzuki,30-05-2027 18:30
BR1027,DLR0250,Toy-M200,17649146,2,DT00484,4,12,2018,KTM Motors,Aixam-Mega (including Arola) Motors,Toyota,31-05-2027 18:30
BR1028,DLR0230,Mah-M170,8682432,1,DT00485,8,8,2018,KTM Motors,Zion Automobils,Mahindra,01-06-2027 18:30
BR1029,DLR0210,Mar-M140,26993892,3,DT00485,12,4,2018,KTM Motors,ZAZ Motors,Maruti Suzuki,02-06-2027 18:30
BR1032,DLR0084,Hyu-M74,7163899,1,DT00486,17,12,2018,Lada Motors,Hudson Motors,Hyundai,03-06-2027 18:30
BR10326,DLR0073,For-M23,14987548,2,DT00486,10,6,2018,Santa Matilde Motors,GMC Motors,Ford,04-06-2027 18:30
BR1034,DLR0044,Ram-M14,3072957,1,DT00487,25,4,2018,Lada Motors,,Ram,05-06-2027 18:30
BR1035,DLR0024,Nis-M261,8956949,1,DT00487,28,12,2018,Lada Motors,British Leyland Motors,Nissan,06-06-2027 18:30
BR1037,DLR0251,Toy-M201,7217151,3,DT00488,5,12,2018,Lada Motors,Alfa Romeo Motors,Toyota,07-06-2027 18:30
BR10386,DLR0074,For-M24,17253633,3,DT00488,11,6,2018,Santana Motors,GTA Spano Motors,Ford,08-06-2027 18:30
BR1039,DLR0211,Mar-M141,11622186,2,DT00489,13,4,2018,Lada Motors,ZIL Motors,Maruti Suzuki,09-06-2027 18:30
BR1040,DLR0191,Agr-M111,7803453,1,DT00489,16,12,2018,Lada Motors,Tata Motors,Agrale,10-06-2027 18:30
BR1041,DLR0105,Toy-M105,19224651,3,DT00490,15,4,2018,Lamborghini Motors,Lamborghini Motors,Toyota,11-06-2027 18:30
BR1043,DLR0065,Che-M45,15231956,2,DT00492,22,8,2018,Lamborghini Motors,Ford India Motors,Chevrolet,12-06-2027 18:30
BR1044,DLR0045,Ram-M15,29809104,3,DT00493,26,4,2018,Lamborghini Motors,Delahaye Motors,Ram,13-06-2027 18:30
BR10446,DLR0075,For-M25,6639066,2,DT00493,12,6,2018,Saturn Motors,Gumpert Motors,Ford,14-06-2027 18:30
BR1045,DLR0025,Nis-M262,5639958,2,DT00494,29,12,2018,Lamborghini Motors,Austin-Healey Motors,Nissan,15-06-2027 18:30
BR1047,DLR0252,Toy-M202,8097915,3,DT00494,6,12,2018,Lamborghini Motors,Alpine Motors,Toyota,16-06-2027 18:30
BR1048,DLR0232,Mah-M172,9541932,3,DT00495,10,8,2018,Lamborghini Motors,2008 NRHP-listed,Mahindra,17-06-2027 18:30
BR1049,DLR0212,Mar-M142,7574786,1,DT00495,14,4,2018,Lamborghini Motors,,Maruti Suzuki,18-06-2027 18:30
BR1050,DLR0192,Agr-M112,6865194,3,DT00496,17,12,2018,Lamborghini Motors,Tatra Motors,Agrale,19-06-2027 18:30
BR10506,DLR0076,For-M26,1784735,1,DT00496,13,6,2018,Scion Motors,Healey Motors,Ford,20-06-2027 18:30
BR1051,DLR0106,Toy-M106,22519947,3,DT00498,16,4,2018,Lancia Motors,Lancia Motors,Toyota,21-06-2027 18:30
BR1052,DLR0086,Kia-M76,7886144,2,DT00498,19,12,2018,Lancia Motors,Hummer Motors,Kia,22-06-2027 18:30
BR1053,DLR0066,Che-M46,349526,1,DT00499,23,8,2018,Lancia Motors,Freightliner Motors,Chevrolet,23-06-2027 18:30
BR1055,DLR0026,Nis-M263,9672447,3,DT00499,30,12,2018,Lancia Motors,"Austin, Rover Motors",Nissan,24-06-2027 18:30
BR10566,DLR0077,Lin-M27,3027222,1,DT00500,14,6,2018,Seat Motors,Heinkel Motors,Lincoln,25-06-2027 18:30
BR1058,DLR0233,Mah-M173,1464319,1,DT00501,11,8,2018,Lancia Motors,Blankinship Motor Company Building,Mahindra,26-06-2027 18:30
BR1059,DLR0213,Mar-M143,6375040,1,DT00502,15,4,2018,Lancia Motors,DKW Motors,Maruti Suzuki,27-06-2027 18:30
BR1060,DLR0193,Agr-M113,7823304,3,DT00502,18,12,2018,Lancia Motors,Tazzari Motors,Agrale,28-06-2027 18:30
BR1061,DLR0107,Toy-M107,9518214,1,DT00503,17,4,2018,Land Rover Motors,Land Rover Motors,Toyota,29-06-2027 18:30
BR10626,DLR0078,Lin-M28,7448026,2,DT00503,15,6,2018,Shelby SuperCars Motors,Hennessey Motors,Lincoln,30-06-2027 18:30
BR1063,DLR0067,Che-M47,9643727,1,DT00504,24,8,2018,Land Rover Motors,FSO Motors,Chevrolet,01-07-2027 18:30
BR1065,DLR0027,Nis-M264,11103922,2,DT00505,31,12,2018,Land Rover Motors,Bugatti Motors,Nissan,02-07-2027 18:30
BR1067,DLR0254,Toy-M204,12080535,3,DT00505,8,12,2018,Land Rover Motors,"AMC, Eagle Motors",Toyota,03-07-2027 18:30
BR1068,DLR0234,Mah-M174,14341460,2,DT00507,12,8,2018,Land Rover Motors,Bohn Motor Company Automobile Dealership,Mahindra,04-07-2027 18:30
BR10686,DLR0079,Lin-M29,18270696,3,DT00509,16,6,2018,Simca Motors,Hillman Motors,Lincoln,05-07-2027 18:30
BR1070,DLR0194,Che-M114,8850410,2,DT00509,19,12,2018,Land Rover Motors,Tesla Motors,Chevrolet,06-07-2027 18:30
BR1071,DLR0108,Vol-M108,5165328,3,DT00510,18,4,2018,Lexus Motors,Lexus Motors,Volkswagen,07-07-2027 18:30
BR1073,DLR0068,Che-M48,29103405,3,DT00510,25,8,2018,Lexus Motors,GAZ Motors,Chevrolet,08-07-2027 18:30
BR1074,DLR0048,For-M18,4341243,1,DT00511,29,4,2018,Lexus Motors,De Tomaso Motors,Ford,09-07-2027 18:30
BR10746,DLR0080,Lin-M30,1331514,2,DT00512,17,6,2018,Simca do Brasil Motors,Hindustan Motors,Lincoln,10-07-2027 18:30
BR1075,DLR0028,Nis-M265,946626,1,DT00512,1,1,2018,Lexus Motors,Buick Motors,Nissan,11-07-2027 18:30
BR1077,DLR0255,Toy-M205,3951769,1,DT00513,9,12,2018,Lexus Motors,Anadol Motors,Toyota,12-07-2027 18:30
BR1078,DLR0235,Mah-M175,8873398,2,DT00513,13,8,2018,Lexus Motors,Buick Automobile Company Building,Mahindra,13-07-2027 18:30
BR1079,DLR0215,Mar-M145,14598236,2,DT00514,17,4,2018,Lexus Motors,Wanderer Motors,Maruti Suzuki,14-07-2027 18:30
BR1080,DLR0195,Cit-M115,523765,1,DT00514,20,12,2018,Lexus Motors,Tornado Motors,Citroën,15-07-2027 18:30
BR10806,DLR0081,Bui-M31,18667524,2,DT00515,18,6,2018,Singer Motors,Holden Motors,Buick,16-07-2027 18:30
BR1083,DLR0069,Che-M49,12686360,2,DT00515,26,8,2018,Ligier Motors,Geo Motors,Chevrolet,17-07-2027 18:30
BR1086,DLR0186,Mar-M146,1457835,1,DT00516,7,1,2018,Bitter Motors,Standard-Triumph Motors,Maruti Suzuki,18-07-2027 18:30
BR1087,DLR0256,Toy-M206,1512679,1,DT00516,10,12,2018,Ligier Motors,Ariel Motors,Toyota,19-07-2027 18:30
BR1088,DLR0236,Mah-M176,8412846,1,DT00517,14,8,2018,Ligier Motors,Cadillac Automobile Company Building,Mahindra,20-07-2027 18:30
BR1092,DLR0090,Nis-M80,9454887,1,DT00519,23,12,2018,Lincoln Motors,,Nissan,21-07-2027 18:30
BR1093,DLR0070,Che-M50,9927018,1,DT00519,27,8,2018,Lincoln Motors,Gilbern Motors,Chevrolet,22-07-2027 18:30
BR1094,DLR0050,For-M20,27861795,3,DT00520,1,5,2018,Lincoln Motors,Donkervoort Motors,Ford,23-07-2027 18:30
BR1098,DLR0237,Mah-M177,12375153,3,DT00520,15,8,2018,Lincoln Motors,Casa de cadillac,Mahindra,24-07-2027 18:30
BR10986,DLR0084,Cad-M34,5803186,2,DT00521,21,6,2018,Spyker Motors,Hudson Motors,Cadillac,25-07-2027 18:30
BR1099,DLR0217,Mar-M147,5741370,3,DT00523,19,4,2018,Lincoln Motors,Izh  Motors,Maruti Suzuki,26-07-2027 18:30
BR1101,DLR0111,Agr-M111,9378756,1,DT00523,21,4,2018,Lotus Motors,Lotus Motors,Agrale,27-07-2027 18:30
BR1102,DLR0091,Nis-M81,3829077,1,DT00524,24,12,2018,Lotus Motors,Invicta Motors,Nissan,28-07-2027 18:30
BR1103,DLR0071,Che-M51,5339272,1,DT00524,28,8,2018,Lotus Motors,Ginetta Motors,Chevrolet,29-07-2027 18:30
BR1104,DLR0051,For-M21,2186159,1,DT00525,2,5,2018,Lotus Motors,Edsel Motors,Ford,30-07-2027 18:30
BR1105,DLR0031,Nis-M268,2349414,3,DT00526,4,1,2018,Lotus Motors,Caterham Motors,Nissan,31-07-2027 18:30
BR1107,DLR0258,Ren-M208,4359082,1,DT00526,12,12,2018,Lotus Motors,,Renault,01-08-2027 18:30
BR1108,DLR0238,Mah-M178,798600,1,DT00527,16,8,2018,Lotus Motors,Cass Motor Sales,Mahindra,02-08-2027 18:30
BR1110,DLR0198,Fia-M118,4186433,1,DT00528,23,12,2018,Lotus Motors,Turner Motors,Fiat,03-08-2027 18:30
BR11106,DLR0086,Cad-M36,4118441,1,DT00528,23,6,2018,Standard-Triumph Motors,Hummer Motors,Cadillac,04-08-2027 18:30
BR1111,DLR0112,Agr-M112,16902318,3,DT00529,22,4,2018,LTI Motors,LTI Motors,Agrale,05-08-2027 18:30
BR1112,DLR0092,Nis-M82,7682953,1,DT00530,25,12,2018,LTI Motors,Isdera Motors,Nissan,06-08-2027 18:30
BR1113,DLR0072,GMC-M52,16163871,3,DT00531,29,8,2018,LTI Motors,Glas Motors,GMC,07-08-2027 18:30
BR1114,DLR0052,For-M22,6567519,1,DT00531,3,5,2018,LTI Motors,e.GO Mobile Motors,Ford,08-08-2027 18:30
